pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-06-30 17:59:32,2203.03,2026-06-18,12:36:45,2205.0,27.66,42.21,28.41,40.85,1010.55,49316.0,31.56,87.49,1011.16,23516.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:34,2205.29,2026-06-18,12:36:47,2207.0,27.66,42.2,28.41,40.85,1010.55,49805.0,31.56,87.49,1011.16,23451.0,2.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:36,2207.55,2026-06-18,12:36:49,2209.0,27.66,42.21,28.41,40.84,1010.54,49344.0,31.56,87.5,1011.15,23503.0,2.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:39,2209.8,2026-06-18,12:36:51,2211.0,27.65,42.2,28.41,40.85,1010.54,49516.0,31.56,87.53,1011.16,23516.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:41,2212.06,2026-06-18,12:36:54,2214.0,27.65,42.2,28.41,40.84,1010.55,49573.0,31.56,87.56,1011.16,23005.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:43,2214.32,2026-06-18,12:36:56,2216.0,27.66,42.18,28.41,40.82,1010.55,49516.0,31.56,87.58,1011.16,23464.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:45,2216.58,2026-06-18,12:36:58,2218.0,27.67,42.19,28.41,40.82,1010.55,49573.0,31.57,87.59,1011.16,22906.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:48,2218.84,2026-06-18,12:37:00,2220.0,27.64,42.17,28.41,40.8,1010.55,49344.0,31.57,87.63,1011.16,23568.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:50,2221.1,2026-06-18,12:37:03,2223.0,27.65,42.19,28.41,40.81,1010.55,49316.0,31.57,87.61,1011.16,23529.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:52,2223.36,2026-06-18,12:37:05,2225.0,27.66,42.16,28.41,40.81,1010.56,49230.0,31.57,87.58,1011.16,23542.0,2.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:54,2225.62,2026-06-18,12:37:07,2227.0,27.66,42.18,28.41,40.8,1010.55,49202.0,31.57,87.55,1011.15,23516.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:57,2227.88,2026-06-18,12:37:09,2229.0,27.66,42.17,28.41,40.79,1010.54,49230.0,31.57,87.5,1011.15,23529.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 17:59:59,2230.14,2026-06-18,12:37:12,2232.0,27.66,42.15,28.41,40.8,1010.54,49287.0,31.57,87.48,1011.15,23490.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:01,2232.4,2026-06-18,12:37:14,2234.0,27.66,42.16,28.42,40.8,1010.54,49230.0,31.57,87.49,1011.15,23581.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:03,2234.66,2026-06-18,12:37:16,2236.0,27.65,42.15,28.42,40.78,1010.55,49060.0,31.57,87.49,1011.15,23477.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:06,2236.91,2026-06-18,12:37:19,2239.0,27.66,42.15,28.42,40.8,1010.55,49145.0,31.57,87.49,1011.16,23516.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:08,2239.17,2026-06-18,12:37:21,2241.0,27.65,42.15,28.42,40.8,1010.55,48920.0,31.57,87.46,1011.15,23451.0,2.0,4.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:10,2241.43,2026-06-18,12:37:23,2243.0,27.66,42.13,28.42,40.8,1010.54,48920.0,31.57,87.41,1011.15,23607.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:12,2243.69,2026-06-18,12:37:25,2245.0,27.66,42.14,28.42,40.77,1010.54,49032.0,31.57,87.35,1011.15,23503.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:15,2245.95,2026-06-18,12:37:28,2248.0,27.66,42.16,28.42,40.78,1010.54,49230.0,31.57,87.29,1011.15,23607.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:17,2248.21,2026-06-18,12:37:30,2250.0,27.65,42.14,28.42,40.77,1010.54,48892.0,31.56,87.26,1011.15,23490.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:19,2250.46,2026-06-18,12:37:32,2252.0,27.66,42.15,28.42,40.78,1010.53,48448.0,31.56,87.19,1011.15,23659.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:21,2252.72,2026-06-18,12:37:34,2254.0,27.66,42.16,28.42,40.78,1010.53,48669.0,31.56,87.11,1011.15,23464.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:24,2254.98,2026-06-18,12:37:37,2257.0,27.66,42.15,28.42,40.79,1010.54,48724.0,31.56,87.01,1011.16,23529.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:26,2257.24,2026-06-18,12:37:39,2259.0,27.68,42.15,28.42,40.77,1010.54,49145.0,31.56,87.0,1011.16,23542.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:28,2259.5,2026-06-18,12:37:41,2261.0,27.66,42.12,28.42,40.76,1010.53,49287.0,31.55,87.02,1011.16,22930.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:30,2261.75,2026-06-18,12:37:43,2263.0,27.66,42.12,28.42,40.76,1010.53,49459.0,31.55,87.05,1011.15,23594.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:33,2264.01,2026-06-18,12:37:46,2266.0,27.66,42.11,28.42,40.75,1010.53,49660.0,31.55,87.11,1011.14,23477.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:35,2266.27,2026-06-18,12:37:48,2268.0,27.67,42.1,28.42,40.74,1010.54,49863.0,31.55,87.18,1011.13,23464.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:37,2268.53,2026-06-18,12:37:50,2270.0,27.66,42.07,28.42,40.75,1010.53,49718.0,31.55,87.25,1011.13,22980.0,1.0,4.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:40,2270.79,2026-06-18,12:37:52,2272.0,27.66,42.08,28.42,40.76,1010.52,49892.0,31.55,87.33,1011.14,23555.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:42,2273.04,2026-06-18,12:37:55,2275.0,27.66,42.08,28.42,40.74,1010.53,50097.0,31.55,87.37,1011.14,22980.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:44,2275.3,2026-06-18,12:37:57,2277.0,27.66,42.09,28.42,40.74,1010.53,50156.0,31.55,87.41,1011.15,23503.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:46,2277.56,2026-06-18,12:37:59,2279.0,27.66,42.1,28.42,40.73,1010.53,50662.0,31.55,87.43,1011.14,23477.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:49,2279.82,2026-06-18,12:38:02,2282.0,27.67,42.09,28.42,40.71,1010.53,50632.0,31.55,87.43,1011.14,23516.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:51,2282.08,2026-06-18,12:38:04,2284.0,27.66,42.09,28.42,40.71,1010.53,50632.0,31.55,87.43,1011.13,23503.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:53,2284.34,2026-06-18,12:38:06,2286.0,27.67,42.08,28.42,40.73,1010.54,50334.0,31.55,87.38,1011.14,23620.0,1.0,4.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:55,2286.6,2026-06-18,12:38:08,2288.0,27.66,42.1,28.42,40.74,1010.54,50393.0,31.55,87.34,1011.14,23555.0,2.0,4.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:00:58,2288.86,2026-06-18,12:38:11,2291.0,27.66,42.1,28.41,40.77,1010.53,50215.0,31.55,87.32,1011.14,23529.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:00,2291.12,2026-06-18,12:38:13,2293.0,27.66,42.1,28.41,40.77,1010.54,49951.0,31.56,87.31,1011.14,23581.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:02,2293.38,2026-06-18,12:38:15,2295.0,27.66,42.1,28.41,40.77,1010.54,50215.0,31.56,87.36,1011.15,23490.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:04,2295.64,2026-06-18,12:38:17,2297.0,27.66,42.1,28.4,40.78,1010.53,49892.0,31.56,87.4,1011.15,23699.0,1.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:07,2297.9,2026-06-18,12:38:20,2300.0,27.67,42.09,28.39,40.8,1010.54,49863.0,31.56,87.43,1011.16,23594.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:09,2300.15,2026-06-18,12:38:22,2302.0,27.66,42.1,28.39,40.8,1010.54,49805.0,31.56,87.41,1011.16,23581.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:11,2302.41,2026-06-18,12:38:24,2304.0,27.66,42.1,28.38,40.82,1010.54,49545.0,31.56,87.39,1011.16,23594.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:13,2304.67,2026-06-18,12:38:26,2306.0,27.66,42.1,28.38,40.83,1010.54,49487.0,31.57,87.35,1011.17,23555.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:16,2306.93,2026-06-18,12:38:29,2309.0,27.67,42.1,28.38,40.83,1010.54,49230.0,31.56,87.27,1011.16,23607.0,1.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:18,2309.19,2026-06-18,12:38:31,2311.0,27.66,42.1,28.38,40.82,1010.54,49259.0,31.56,87.15,1011.16,23633.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:20,2311.44,2026-06-18,12:38:33,2313.0,27.64,42.07,28.37,40.81,1010.55,49718.0,31.56,87.03,1011.16,23633.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:22,2313.7,2026-06-18,12:38:35,2315.0,27.66,42.08,28.37,40.8,1010.54,50127.0,31.56,86.95,1011.15,23594.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:25,2315.96,2026-06-18,12:38:38,2318.0,27.66,42.07,28.37,40.78,1010.53,50393.0,31.56,86.9,1011.16,23503.0,1.0,4.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:27,2318.22,2026-06-18,12:38:40,2320.0,27.66,42.05,28.37,40.78,1010.53,50423.0,31.55,86.88,1011.16,23477.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:29,2320.47,2026-06-18,12:38:42,2322.0,27.66,42.05,28.37,40.77,1010.54,50632.0,31.55,86.9,1011.16,23516.0,1.0,4.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:31,2322.73,2026-06-18,12:38:45,2325.0,27.64,42.03,28.37,40.77,1010.54,50783.0,31.55,86.88,1011.16,22857.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:34,2324.99,2026-06-18,12:38:47,2327.0,27.66,42.04,28.37,40.76,1010.55,50602.0,31.55,86.93,1011.16,23555.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:36,2327.25,2026-06-18,12:38:49,2329.0,27.66,42.04,28.37,40.77,1010.56,50453.0,31.55,87.0,1011.16,23555.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:38,2329.51,2026-06-18,12:38:51,2331.0,27.65,42.03,28.37,40.76,1010.56,50874.0,31.55,87.11,1011.16,23620.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:40,2331.76,2026-06-18,12:38:54,2334.0,27.65,42.02,28.37,40.76,1010.56,50935.0,31.55,87.22,1011.16,23516.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:43,2334.02,2026-06-18,12:38:56,2336.0,27.64,42.04,28.37,40.74,1010.55,51118.0,31.55,87.26,1011.15,23581.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:45,2336.28,2026-06-18,12:38:58,2338.0,27.66,42.04,28.37,40.76,1010.55,51148.0,31.55,87.27,1011.15,23581.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:47,2338.54,2026-06-18,12:39:00,2340.0,27.66,42.05,28.37,40.75,1010.55,50723.0,31.55,87.25,1011.16,23633.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:50,2340.8,2026-06-18,12:39:03,2343.0,27.66,42.05,28.37,40.74,1010.54,50602.0,31.55,87.25,1011.16,23699.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:52,2343.05,2026-06-18,12:39:05,2345.0,27.65,42.07,28.37,40.76,1010.54,50274.0,31.55,87.31,1011.15,23659.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:54,2345.32,2026-06-18,12:39:07,2347.0,27.66,42.06,28.37,40.76,1010.54,50039.0,31.55,87.34,1011.15,23673.0,1.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:56,2347.58,2026-06-18,12:39:09,2349.0,27.66,42.06,28.37,40.75,1010.54,49863.0,31.55,87.41,1011.15,23633.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:01:59,2349.84,2026-06-18,12:39:12,2352.0,27.64,42.06,28.37,40.75,1010.53,49805.0,31.55,87.42,1011.15,23633.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:01,2352.09,2026-06-18,12:39:14,2354.0,27.66,42.04,28.37,40.73,1010.55,49631.0,31.55,87.37,1011.15,23725.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:03,2354.35,2026-06-18,12:39:16,2356.0,27.64,42.03,28.37,40.72,1010.54,49863.0,31.55,87.25,1011.16,23699.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:05,2356.61,2026-06-18,12:39:18,2358.0,27.63,42.02,28.37,40.73,1010.54,49776.0,31.55,87.12,1011.16,23699.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:08,2358.87,2026-06-18,12:39:21,2361.0,27.64,42.02,28.37,40.73,1010.54,50039.0,31.54,86.98,1011.16,23646.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:10,2361.13,2026-06-18,12:39:23,2363.0,27.65,42.01,28.37,40.71,1010.54,50334.0,31.54,86.88,1011.15,23581.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:12,2363.39,2026-06-18,12:39:25,2365.0,27.63,42.0,28.37,40.71,1010.54,50632.0,31.54,86.82,1011.16,23659.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:14,2365.65,2026-06-18,12:39:27,2367.0,27.66,41.99,28.37,40.69,1010.54,50662.0,31.54,86.81,1011.16,23568.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:17,2367.9,2026-06-18,12:39:30,2370.0,27.66,42.0,28.38,40.69,1010.55,50542.0,31.54,86.88,1011.16,23699.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:19,2370.16,2026-06-18,12:39:32,2372.0,27.64,41.98,28.38,40.7,1010.55,50874.0,31.54,86.98,1011.16,23555.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:21,2372.42,2026-06-18,12:39:34,2374.0,27.64,41.99,28.38,40.68,1010.54,51057.0,31.54,87.1,1011.16,23568.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:23,2374.68,2026-06-18,12:39:37,2377.0,27.64,41.97,28.38,40.69,1010.55,51148.0,31.53,87.18,1011.16,23594.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:26,2376.94,2026-06-18,12:39:39,2379.0,27.65,41.99,28.38,40.67,1010.54,51457.0,31.53,87.24,1011.15,23659.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:28,2379.2,2026-06-18,12:39:41,2381.0,27.65,41.97,28.38,40.66,1010.54,51488.0,31.53,87.2,1011.14,23659.0,2.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:30,2381.45,2026-06-18,12:39:43,2383.0,27.63,41.96,28.38,40.66,1010.54,51087.0,31.53,87.12,1011.14,23686.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:32,2383.71,2026-06-18,12:39:46,2386.0,27.64,41.99,28.38,40.66,1010.54,50965.0,31.53,87.05,1011.15,23646.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:35,2385.97,2026-06-18,12:39:48,2388.0,27.66,41.97,28.38,40.67,1010.55,50904.0,31.53,87.0,1011.15,23725.0,2.0,4.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:37,2388.23,2026-06-18,12:39:50,2390.0,27.63,41.96,28.38,40.65,1010.55,50844.0,31.52,87.01,1011.16,23686.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:39,2390.49,2026-06-18,12:39:52,2392.0,27.64,41.95,28.38,40.65,1010.55,51087.0,31.53,87.09,1011.16,23646.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:41,2392.75,2026-06-18,12:39:55,2395.0,27.64,41.95,28.39,40.64,1010.56,50783.0,31.53,87.19,1011.16,23725.0,1.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:44,2395.01,2026-06-18,12:39:57,2397.0,27.64,41.95,28.39,40.63,1010.56,50723.0,31.53,87.27,1011.15,23845.0,1.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:46,2397.26,2026-06-18,12:39:59,2399.0,27.64,41.94,28.39,40.63,1010.55,50844.0,31.53,87.32,1011.16,23778.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:48,2399.52,2026-06-18,12:40:01,2401.0,27.63,41.94,28.39,40.63,1010.56,51179.0,31.53,87.37,1011.16,23738.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:51,2401.78,2026-06-18,12:40:04,2404.0,27.64,41.94,28.39,40.64,1010.56,51395.0,31.53,87.42,1011.16,23778.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:53,2404.04,2026-06-18,12:40:06,2406.0,27.64,41.93,28.39,40.62,1010.56,51550.0,31.53,87.47,1011.17,23633.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:55,2406.3,2026-06-18,12:40:08,2408.0,27.66,41.92,28.39,40.63,1010.56,51210.0,31.53,87.53,1011.16,23818.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:02:57,2408.56,2026-06-18,12:40:10,2410.0,27.66,41.92,28.39,40.62,1010.55,51395.0,31.54,87.58,1011.17,23831.0,1.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:00,2410.82,2026-06-18,12:40:13,2413.0,27.64,41.92,28.39,40.62,1010.56,51057.0,31.54,87.66,1011.17,23738.0,2.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:02,2413.08,2026-06-18,12:40:15,2415.0,27.65,41.94,28.39,40.62,1010.56,51210.0,31.54,87.71,1011.17,23952.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:04,2415.34,2026-06-18,12:40:17,2417.0,27.65,41.92,28.39,40.62,1010.57,51302.0,31.55,87.75,1011.18,23885.0,2.0,5.0,9.0,10.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:06,2417.6,2026-06-18,12:40:20,2420.0,27.65,41.91,28.39,40.61,1010.56,51302.0,31.55,87.77,1011.18,23885.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:09,2419.86,2026-06-18,12:40:22,2422.0,27.65,41.92,28.39,40.61,1010.56,50572.0,31.55,87.84,1011.18,23938.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:11,2422.12,2026-06-18,12:40:24,2424.0,27.65,41.91,28.39,40.62,1010.56,50723.0,31.56,87.89,1011.18,23965.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:13,2424.37,2026-06-18,12:40:26,2426.0,27.63,41.92,28.39,40.63,1010.56,50572.0,31.56,87.92,1011.18,23845.0,1.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:15,2426.63,2026-06-18,12:40:29,2429.0,27.66,41.92,28.39,40.63,1010.56,50572.0,31.56,87.93,1011.19,23952.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:18,2428.89,2026-06-18,12:40:31,2431.0,27.65,41.91,28.39,40.62,1010.56,50483.0,31.57,87.92,1011.18,23911.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:20,2431.15,2026-06-18,12:40:33,2433.0,27.63,41.93,28.39,40.63,1010.55,50363.0,31.57,87.88,1011.18,23925.0,1.0,4.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:22,2433.41,2026-06-18,12:40:35,2435.0,27.65,41.93,28.39,40.65,1010.55,50186.0,31.57,87.82,1011.18,24060.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:24,2435.67,2026-06-18,12:40:38,2438.0,27.66,41.96,28.39,40.66,1010.55,49863.0,31.58,87.78,1011.17,23885.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:27,2437.92,2026-06-18,12:40:40,2440.0,27.66,41.96,28.39,40.68,1010.55,49747.0,31.58,87.76,1011.18,23805.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:29,2440.18,2026-06-18,12:40:42,2442.0,27.66,41.98,28.39,40.68,1010.56,49718.0,31.58,87.7,1011.19,23979.0,1.0,4.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:31,2442.44,2026-06-18,12:40:44,2444.0,27.65,41.97,28.39,40.68,1010.56,49459.0,31.58,87.61,1011.19,23952.0,1.0,5.0,9.0,11.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:33,2444.7,2026-06-18,12:40:47,2447.0,27.64,41.98,28.39,40.67,1010.56,49487.0,31.58,87.49,1011.19,24046.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:36,2446.96,2026-06-18,12:40:49,2449.0,27.65,41.97,28.39,40.66,1010.56,50039.0,31.58,87.36,1011.18,23871.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:38,2449.21,2026-06-18,12:40:51,2451.0,27.65,41.97,28.39,40.63,1010.55,50513.0,31.58,87.26,1011.18,23805.0,1.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:40,2451.47,2026-06-18,12:40:53,2453.0,27.64,41.97,28.39,40.62,1010.55,50844.0,31.58,87.21,1011.18,23831.0,2.0,4.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:42,2453.73,2026-06-18,12:40:56,2456.0,27.64,41.95,28.39,40.62,1010.55,50904.0,31.58,87.16,1011.18,23885.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:45,2455.99,2026-06-18,12:40:58,2458.0,27.64,41.95,28.39,40.61,1010.55,50965.0,31.58,87.14,1011.18,23818.0,2.0,5.0,9.0,10.0,94.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:47,2458.24,2026-06-18,12:41:00,2460.0,27.66,41.93,28.39,40.61,1010.55,50783.0,31.57,87.14,1011.17,23791.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:49,2460.5,2026-06-18,12:41:03,2463.0,27.64,41.93,28.39,40.61,1010.54,50334.0,31.57,87.1,1011.17,23805.0,2.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:51,2462.76,2026-06-18,12:41:05,2465.0,27.64,41.91,28.4,40.61,1010.54,50304.0,31.57,87.05,1011.18,23791.0,2.0,5.0,9.0,11.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:54,2465.02,2026-06-18,12:41:07,2467.0,27.64,41.9,28.4,40.61,1010.54,50304.0,31.57,87.07,1011.18,23725.0,1.0,5.0,9.0,10.0,95.0,8.0,0.0,0.0,OFF
2026-06-30 18:03:56,2467.28,2026-06-18,12:41:09,2469.0,27.65,41.89,28.4,40.59,1010.55,50039.0,31.57,87.15,1011.18,23725.0,2.0,5.0,9.0,11.0,96.0,8.0,0.0,0.0,OFF
