pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 11:06:24,3978.08,2026-06-18,13:06:23,3983.0,26.2,38.18,26.86,37.49,1011.54,76099.0,30.27,88.74,1012.38,32462.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:27,3980.34,2026-06-18,13:06:25,3985.0,26.22,38.16,26.86,37.49,1011.54,76509.0,30.27,88.77,1012.39,32561.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:29,3982.59,2026-06-18,13:06:28,3988.0,26.21,38.2,26.86,37.51,1011.54,76304.0,30.26,88.75,1012.39,32462.0,1.0,4.0,6.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 11:06:31,3984.85,2026-06-18,13:06:30,3990.0,26.21,38.17,26.86,37.5,1011.53,76509.0,30.26,88.75,1012.39,32561.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:34,3987.11,2026-06-18,13:06:32,3992.0,26.21,38.17,26.86,37.5,1011.53,76440.0,30.26,88.75,1012.39,32462.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:36,3989.37,2026-06-18,13:06:34,3994.0,26.21,38.17,26.86,37.5,1011.53,76646.0,30.26,88.78,1012.39,32586.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:38,3991.63,2026-06-18,13:06:37,3997.0,26.21,38.21,26.86,37.52,1011.54,76235.0,30.26,88.8,1012.39,32636.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 11:06:40,3993.89,2026-06-18,13:06:39,3999.0,26.2,38.19,26.86,37.5,1011.54,77411.0,30.26,88.83,1012.4,32586.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:43,3996.15,2026-06-18,13:06:41,4001.0,26.2,38.2,26.86,37.5,1011.53,76853.0,30.26,88.83,1012.4,32611.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:45,3998.41,2026-06-18,13:06:43,4003.0,26.21,38.18,26.86,37.52,1011.52,76923.0,30.26,88.83,1012.39,32561.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:47,4000.67,2026-06-18,13:06:46,4006.0,26.22,38.18,26.86,37.52,1011.52,77271.0,30.26,88.83,1012.39,32636.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:49,4002.92,2026-06-18,13:06:48,4008.0,26.21,38.19,26.86,37.52,1011.52,77481.0,30.26,88.83,1012.39,32636.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:52,4005.18,2026-06-18,13:06:50,4010.0,26.21,38.18,26.86,37.52,1011.53,76784.0,30.26,88.84,1012.38,32661.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:54,4007.44,2026-06-18,13:06:53,4013.0,26.21,38.17,26.86,37.52,1011.53,77201.0,30.26,88.85,1012.39,32636.0,1.0,4.0,6.0,8.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:56,4009.7,2026-06-18,13:06:55,4015.0,26.21,38.18,26.86,37.51,1011.53,77622.0,30.26,88.86,1012.38,32512.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:06:58,4011.96,2026-06-18,13:06:57,4017.0,26.21,38.2,26.86,37.52,1011.53,78048.0,30.26,88.88,1012.38,32611.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:01,4014.22,2026-06-18,13:06:59,4019.0,26.21,38.18,26.87,37.52,1011.53,78335.0,30.26,88.9,1012.39,32611.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:03,4016.48,2026-06-18,13:07:02,4022.0,26.21,38.18,26.87,37.53,1011.53,77835.0,30.27,88.92,1012.39,32711.0,1.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:05,4018.74,2026-06-18,13:07:04,4024.0,26.21,38.21,26.87,37.53,1011.53,77552.0,30.27,88.92,1012.39,32661.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:07,4021.0,2026-06-18,13:07:06,4026.0,26.21,38.2,26.87,37.55,1011.53,78191.0,30.27,88.91,1012.39,32586.0,0.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:10,4023.26,2026-06-18,13:07:08,4028.0,26.21,38.2,26.87,37.55,1011.53,78191.0,30.27,88.92,1012.4,32636.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:12,4025.52,2026-06-18,13:07:11,4031.0,26.22,38.2,26.87,37.54,1011.54,77906.0,30.27,88.95,1012.41,32586.0,0.0,3.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 11:07:14,4027.78,2026-06-18,13:07:13,4033.0,26.22,38.2,26.87,37.55,1011.54,77341.0,30.27,88.95,1012.41,32561.0,0.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:16,4030.04,2026-06-18,13:07:15,4035.0,26.21,38.2,26.87,37.53,1011.54,77341.0,30.27,89.0,1012.41,32586.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:19,4032.29,2026-06-18,13:07:17,4037.0,26.22,38.2,26.87,37.54,1011.54,77271.0,30.28,89.07,1012.4,32611.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:21,4034.55,2026-06-18,13:07:20,4040.0,26.2,38.2,26.87,37.56,1011.55,77341.0,30.28,89.13,1012.4,32661.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:23,4036.81,2026-06-18,13:07:22,4042.0,26.23,38.2,26.87,37.55,1011.55,77481.0,30.28,89.19,1012.4,32611.0,1.0,4.0,6.0,6.0,42.0,3.0,0.0,0.0,OFF
2026-07-01 11:07:25,4039.07,2026-06-18,13:07:24,4044.0,26.22,38.22,26.87,37.55,1011.54,77906.0,30.28,89.2,1012.4,32636.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:28,4041.33,2026-06-18,13:07:26,4046.0,26.21,38.22,26.87,37.55,1011.53,77552.0,30.28,89.17,1012.4,32586.0,0.0,4.0,5.0,6.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:30,4043.59,2026-06-18,13:07:29,4049.0,26.22,38.22,26.87,37.55,1011.53,77552.0,30.28,89.16,1012.4,32686.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:32,4045.85,2026-06-18,13:07:31,4051.0,26.22,38.22,26.87,37.55,1011.54,77552.0,30.28,89.16,1012.4,32761.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:07:35,4048.1,2026-06-18,13:07:33,4053.0,26.22,38.23,26.87,37.54,1011.54,78263.0,30.29,89.14,1012.41,32711.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:37,4050.36,2026-06-18,13:07:36,4056.0,26.2,38.22,26.87,37.54,1011.53,78479.0,30.29,89.16,1012.41,32611.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:39,4052.63,2026-06-18,13:07:38,4058.0,26.2,38.22,26.87,37.53,1011.54,78551.0,30.29,89.17,1012.4,32761.0,1.0,4.0,5.0,7.0,41.0,2.0,0.0,0.0,OFF
2026-07-01 11:07:41,4054.89,2026-06-18,13:07:40,4060.0,26.21,38.23,26.87,37.53,1011.54,78624.0,30.29,89.2,1012.41,32686.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:44,4057.14,2026-06-18,13:07:42,4062.0,26.2,38.23,26.87,37.52,1011.54,78842.0,30.3,89.2,1012.41,32812.0,1.0,4.0,6.0,6.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:46,4059.4,2026-06-18,13:07:45,4065.0,26.23,38.23,26.87,37.52,1011.54,79355.0,30.3,89.23,1012.42,32636.0,2.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:48,4061.66,2026-06-18,13:07:47,4067.0,26.23,38.21,26.87,37.51,1011.54,79503.0,30.3,89.23,1012.42,32736.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:50,4063.92,2026-06-18,13:07:49,4069.0,26.2,38.19,26.87,37.51,1011.53,79651.0,30.3,89.18,1012.42,32812.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:53,4066.18,2026-06-18,13:07:51,4071.0,26.21,38.18,26.87,37.53,1011.54,79207.0,30.3,89.17,1012.42,32661.0,2.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:55,4068.44,2026-06-18,13:07:54,4074.0,26.22,38.2,26.87,37.54,1011.54,79503.0,30.3,89.19,1012.42,32761.0,1.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:57,4070.7,2026-06-18,13:07:56,4076.0,26.24,38.22,26.87,37.55,1011.55,79503.0,30.3,89.22,1012.42,32686.0,1.0,4.0,6.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:07:59,4072.96,2026-06-18,13:07:58,4078.0,26.24,38.23,26.87,37.55,1011.55,80100.0,30.3,89.2,1012.42,32711.0,0.0,4.0,6.0,6.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:02,4075.22,2026-06-18,13:08:00,4080.0,26.21,38.22,26.87,37.53,1011.55,80175.0,30.31,89.16,1012.42,32636.0,2.0,4.0,5.0,7.0,41.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:04,4077.48,2026-06-18,13:08:03,4083.0,26.22,38.23,26.87,37.54,1011.55,79577.0,30.31,89.1,1012.42,32837.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:06,4079.74,2026-06-18,13:08:05,4085.0,26.22,38.22,26.87,37.54,1011.54,79651.0,30.31,89.06,1012.42,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:08,4082.0,2026-06-18,13:08:07,4087.0,26.22,38.21,26.87,37.54,1011.54,80250.0,30.31,89.01,1012.42,32686.0,1.0,3.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:11,4084.25,2026-06-18,13:08:09,4089.0,26.22,38.22,26.87,37.54,1011.54,79875.0,30.31,88.98,1012.41,32686.0,0.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:13,4086.51,2026-06-18,13:08:12,4092.0,26.22,38.22,26.87,37.53,1011.55,79875.0,30.31,88.97,1012.41,32661.0,1.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:15,4088.77,2026-06-18,13:08:14,4094.0,26.22,38.21,26.87,37.53,1011.54,79725.0,30.31,88.96,1012.41,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:17,4091.03,2026-06-18,13:08:16,4096.0,26.21,38.2,26.87,37.52,1011.55,79651.0,30.31,88.98,1012.41,32661.0,0.0,3.0,5.0,6.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:20,4093.29,2026-06-18,13:08:19,4099.0,26.22,38.21,26.87,37.53,1011.54,79429.0,30.31,89.0,1012.4,32736.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:22,4095.55,2026-06-18,13:08:21,4101.0,26.23,38.22,26.88,37.53,1011.54,79577.0,30.31,89.02,1012.41,32586.0,2.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:24,4097.81,2026-06-18,13:08:23,4103.0,26.21,38.22,26.88,37.53,1011.55,80100.0,30.31,89.04,1012.4,32561.0,0.0,3.0,5.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 11:08:26,4100.07,2026-06-18,13:08:25,4105.0,26.22,38.21,26.88,37.53,1011.55,79800.0,30.31,89.09,1012.4,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:29,4102.33,2026-06-18,13:08:28,4108.0,26.23,38.2,26.88,37.55,1011.55,79429.0,30.31,89.07,1012.4,32561.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:08:31,4104.59,2026-06-18,13:08:30,4110.0,26.22,38.2,26.88,37.55,1011.56,79503.0,30.31,89.05,1012.4,32611.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:33,4106.85,2026-06-18,13:08:32,4112.0,26.21,38.22,26.88,37.56,1011.56,79429.0,30.31,89.04,1012.4,32636.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:36,4109.1,2026-06-18,13:08:34,4114.0,26.21,38.22,26.88,37.56,1011.55,79355.0,30.31,89.01,1012.4,32711.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:38,4111.36,2026-06-18,13:08:37,4117.0,26.21,38.23,26.88,37.56,1011.55,79134.0,30.31,89.04,1012.4,32611.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:40,4113.62,2026-06-18,13:08:39,4119.0,26.21,38.22,26.88,37.56,1011.55,79577.0,30.32,89.07,1012.41,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:42,4115.88,2026-06-18,13:08:41,4121.0,26.22,38.23,26.88,37.56,1011.55,79355.0,30.32,89.09,1012.4,32686.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:45,4118.14,2026-06-18,13:08:43,4123.0,26.23,38.22,26.88,37.56,1011.54,79503.0,30.32,89.13,1012.4,32686.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:47,4120.4,2026-06-18,13:08:46,4126.0,26.23,38.2,26.88,37.57,1011.54,79207.0,30.32,89.14,1012.4,32586.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:49,4122.66,2026-06-18,13:08:48,4128.0,26.23,38.21,26.88,37.55,1011.54,79725.0,30.32,89.22,1012.4,32661.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:51,4124.92,2026-06-18,13:08:50,4130.0,26.23,38.23,26.88,37.56,1011.55,79725.0,30.32,89.31,1012.4,32686.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:54,4127.18,2026-06-18,13:08:53,4133.0,26.22,38.22,26.88,37.56,1011.55,79281.0,30.33,89.39,1012.41,32711.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:08:56,4129.44,2026-06-18,13:08:55,4135.0,26.23,38.24,26.88,37.56,1011.55,78987.0,30.33,89.43,1012.41,32736.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:08:58,4131.69,2026-06-18,13:08:57,4137.0,26.22,38.25,26.88,37.56,1011.55,78842.0,30.33,89.43,1012.41,32736.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:00,4133.95,2026-06-18,13:08:59,4139.0,26.21,38.24,26.88,37.56,1011.54,79134.0,30.33,89.35,1012.4,32736.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:03,4136.21,2026-06-18,13:09:02,4142.0,26.24,38.26,26.88,37.56,1011.54,78987.0,30.33,89.3,1012.42,32736.0,0.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:05,4138.47,2026-06-18,13:09:04,4144.0,26.23,38.23,26.88,37.55,1011.55,79281.0,30.33,89.19,1012.42,32837.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:07,4140.73,2026-06-18,13:09:06,4146.0,26.23,38.25,26.88,37.56,1011.55,79355.0,30.33,89.17,1012.41,32661.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:09,4142.99,2026-06-18,13:09:08,4148.0,26.22,38.23,26.89,37.54,1011.55,78696.0,30.33,89.15,1012.41,32661.0,1.0,4.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:12,4145.25,2026-06-18,13:09:11,4151.0,26.24,38.23,26.89,37.53,1011.55,79207.0,30.33,89.12,1012.41,32661.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:14,4147.51,2026-06-18,13:09:13,4153.0,26.22,38.22,26.89,37.54,1011.55,78914.0,30.33,89.11,1012.41,32736.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:16,4149.77,2026-06-18,13:09:15,4155.0,26.23,38.21,26.89,37.54,1011.54,79134.0,30.33,89.09,1012.41,32661.0,1.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:09:18,4152.03,2026-06-18,13:09:17,4157.0,26.22,38.22,26.89,37.54,1011.55,78842.0,30.33,89.09,1012.4,32586.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:21,4154.29,2026-06-18,13:09:20,4160.0,26.22,38.22,26.89,37.53,1011.55,79061.0,30.34,89.06,1012.41,32736.0,0.0,3.0,6.0,6.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:09:23,4156.55,2026-06-18,13:09:22,4162.0,26.21,38.2,26.89,37.54,1011.54,79281.0,30.34,89.06,1012.41,32736.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:25,4158.81,2026-06-18,13:09:24,4164.0,26.23,38.24,26.89,37.54,1011.55,78987.0,30.34,89.05,1012.4,32661.0,1.0,3.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:27,4161.07,2026-06-18,13:09:26,4166.0,26.23,38.2,26.89,37.54,1011.55,78769.0,30.34,89.12,1012.41,32636.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:30,4163.33,2026-06-18,13:09:29,4169.0,26.22,38.2,26.89,37.55,1011.54,78914.0,30.34,89.16,1012.41,32686.0,1.0,3.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:32,4165.58,2026-06-18,13:09:31,4171.0,26.23,38.22,26.89,37.56,1011.54,78624.0,30.35,89.27,1012.41,32661.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:34,4167.84,2026-06-18,13:09:33,4173.0,26.23,38.22,26.89,37.57,1011.54,79134.0,30.35,89.34,1012.41,32636.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:36,4170.1,2026-06-18,13:09:36,4176.0,26.22,38.23,26.89,37.57,1011.54,78335.0,30.35,89.38,1012.41,32686.0,1.0,3.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:39,4172.36,2026-06-18,13:09:38,4178.0,26.23,38.26,26.89,37.55,1011.54,79134.0,30.35,89.39,1012.4,32761.0,1.0,4.0,6.0,6.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:41,4174.62,2026-06-18,13:09:40,4180.0,26.21,38.24,26.89,37.55,1011.54,78914.0,30.35,89.35,1012.41,32711.0,1.0,3.0,6.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:43,4176.88,2026-06-18,13:09:42,4182.0,26.24,38.25,26.89,37.54,1011.55,78551.0,30.35,89.3,1012.41,32661.0,1.0,4.0,5.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:46,4179.13,2026-06-18,13:09:45,4185.0,26.22,38.26,26.89,37.54,1011.55,79577.0,30.36,89.27,1012.4,32812.0,2.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:48,4181.39,2026-06-18,13:09:47,4187.0,26.24,38.23,26.89,37.54,1011.54,78987.0,30.36,89.21,1012.4,32686.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:50,4183.65,2026-06-18,13:09:49,4189.0,26.24,38.23,26.89,37.53,1011.55,78842.0,30.36,89.17,1012.41,32736.0,1.0,4.0,5.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:52,4185.91,2026-06-18,13:09:51,4191.0,26.23,38.23,26.89,37.53,1011.55,79061.0,30.36,89.17,1012.42,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:55,4188.17,2026-06-18,13:09:54,4194.0,26.22,38.23,26.89,37.51,1011.55,78842.0,30.36,89.17,1012.41,32812.0,1.0,4.0,6.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:09:57,4190.43,2026-06-18,13:09:56,4196.0,26.23,38.23,26.89,37.5,1011.55,79355.0,30.36,89.18,1012.41,32711.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:09:59,4192.69,2026-06-18,13:09:58,4198.0,26.24,38.21,26.89,37.48,1011.55,79875.0,30.36,89.23,1012.41,32736.0,0.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:01,4194.95,2026-06-18,13:10:00,4200.0,26.23,38.21,26.89,37.5,1011.54,79651.0,30.37,89.29,1012.4,32661.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:04,4197.21,2026-06-18,13:10:03,4203.0,26.22,38.22,26.89,37.48,1011.54,80025.0,30.37,89.29,1012.41,32561.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:06,4199.47,2026-06-18,13:10:05,4205.0,26.24,38.2,26.89,37.5,1011.55,79800.0,30.37,89.31,1012.41,32711.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:08,4201.73,2026-06-18,13:10:07,4207.0,26.23,38.2,26.89,37.51,1011.55,80025.0,30.37,89.33,1012.4,32661.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:10,4203.99,2026-06-18,13:10:09,4209.0,26.22,38.21,26.89,37.52,1011.54,80025.0,30.37,89.32,1012.4,32611.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:13,4206.25,2026-06-18,13:10:12,4212.0,26.22,38.23,26.89,37.5,1011.54,79950.0,30.37,89.31,1012.4,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:15,4208.51,2026-06-18,13:10:14,4214.0,26.24,38.22,26.9,37.5,1011.54,80477.0,30.38,89.29,1012.4,32736.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:17,4210.76,2026-06-18,13:10:16,4216.0,26.23,38.22,26.9,37.48,1011.54,80100.0,30.38,89.25,1012.39,32761.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:19,4213.02,2026-06-18,13:10:19,4219.0,26.24,38.21,26.9,37.47,1011.54,80402.0,30.38,89.19,1012.38,32711.0,1.0,4.0,6.0,7.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:22,4215.28,2026-06-18,13:10:21,4221.0,26.22,38.18,26.89,37.47,1011.54,80477.0,30.38,89.15,1012.39,32686.0,1.0,4.0,5.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:24,4217.54,2026-06-18,13:10:23,4223.0,26.23,38.2,26.89,37.48,1011.53,80402.0,30.38,89.1,1012.39,32711.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:26,4219.79,2026-06-18,13:10:25,4225.0,26.24,38.2,26.89,37.47,1011.54,81476.0,30.38,89.05,1012.38,32536.0,0.0,4.0,5.0,6.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:28,4222.05,2026-06-18,13:10:28,4228.0,26.23,38.19,26.89,37.46,1011.54,81166.0,30.38,89.02,1012.38,32487.0,2.0,4.0,6.0,6.0,43.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:31,4224.31,2026-06-18,13:10:30,4230.0,26.23,38.18,26.89,37.46,1011.53,81166.0,30.38,88.99,1012.39,32586.0,1.0,3.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:10:33,4226.57,2026-06-18,13:10:32,4232.0,26.23,38.2,26.9,37.46,1011.54,81089.0,30.38,88.95,1012.39,32711.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:35,4228.83,2026-06-18,13:10:34,4234.0,26.23,38.18,26.9,37.44,1011.53,81710.0,30.38,88.95,1012.38,32512.0,1.0,4.0,5.0,7.0,42.0,3.0,0.0,0.0,OFF
2026-07-01 11:10:37,4231.08,2026-06-18,13:10:37,4237.0,26.22,38.18,26.9,37.44,1011.53,81089.0,30.38,88.89,1012.38,32611.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:40,4233.34,2026-06-18,13:10:39,4239.0,26.24,38.18,26.9,37.46,1011.53,81166.0,30.38,88.86,1012.38,32462.0,1.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:42,4235.6,2026-06-18,13:10:41,4241.0,26.24,38.16,26.9,37.49,1011.52,81476.0,30.38,88.85,1012.39,32437.0,0.0,4.0,6.0,7.0,43.0,2.0,0.0,0.0,OFF
2026-07-01 11:10:44,4237.85,2026-06-18,13:10:43,4243.0,26.24,38.17,26.9,37.49,1011.53,81946.0,30.38,88.87,1012.39,32586.0,0.0,4.0,6.0,7.0,42.0,4.0,0.0,0.0,OFF
2026-07-01 11:10:47,4240.11,2026-06-18,13:10:46,4246.0,26.24,38.18,26.9,37.49,1011.53,81710.0,30.38,88.99,1012.4,32586.0,0.0,4.0,5.0,7.0,42.0,2.0,0.0,0.0,OFF
2026-07-01 11:10:49,4242.37,2026-06-18,13:10:48,4248.0,26.24,38.18,26.9,37.47,1011.54,82182.0,30.38,89.1,1012.4,32586.0,1.0,4.0,6.0,8.0,42.0,4.0,0.0,0.0,OFF
