pc_timestamp,elapsed_s,arduino_date,arduino_time,uptime_s,sht30_temp_C,sht30_humidity_pct,bme688_1_temp_C,bme688_1_humidity_pct,bme688_1_pressure_hpa,bme688_1_gas_ohms,bme688_2_temp_C,bme688_2_humidity_pct,bme688_2_pressure_hpa,bme688_2_gas_ohms,as7341_f1,as7341_f2,as7341_f3,as7341_f4,as7341_clear,as7341_nir,stepper_speed_pct,pump_speed_pct,pump_state
2026-07-01 03:12:12,29512.33,2026-06-18,20:12:47,29567.0,23.89,44.14,24.61,42.49,1010.8,83550.0,28.59,90.11,1011.59,35754.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:14,29514.58,2026-06-18,20:12:49,29569.0,23.89,44.14,24.62,42.49,1010.81,83632.0,28.59,90.09,1011.59,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:17,29516.84,2026-06-18,20:12:51,29571.0,23.91,44.14,24.62,42.5,1010.8,83469.0,28.59,90.07,1011.6,35934.0,1.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:19,29519.1,2026-06-18,20:12:54,29574.0,23.91,44.14,24.62,42.5,1010.8,83879.0,28.59,90.03,1011.59,35995.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:21,29521.36,2026-06-18,20:12:56,29576.0,23.9,44.11,24.62,42.49,1010.8,84127.0,28.59,89.99,1011.58,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:23,29523.61,2026-06-18,20:12:58,29578.0,23.9,44.14,24.62,42.5,1010.81,84044.0,28.59,89.97,1011.59,36056.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:26,29525.87,2026-06-18,20:13:00,29580.0,23.91,44.13,24.62,42.49,1010.81,84293.0,28.59,89.97,1011.59,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:28,29528.13,2026-06-18,20:13:03,29583.0,23.91,44.13,24.62,42.5,1010.8,84210.0,28.59,89.94,1011.59,35965.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:30,29530.39,2026-06-18,20:13:05,29585.0,23.92,44.13,24.62,42.49,1010.8,84293.0,28.58,89.88,1011.59,35874.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:32,29532.65,2026-06-18,20:13:07,29587.0,23.91,44.14,24.62,42.49,1010.8,84460.0,28.58,89.82,1011.59,35814.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:35,29534.91,2026-06-18,20:13:09,29589.0,23.91,44.12,24.62,42.49,1010.8,84293.0,28.58,89.79,1011.59,35814.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:37,29537.16,2026-06-18,20:13:12,29592.0,23.91,44.14,24.62,42.49,1010.81,84127.0,28.58,89.78,1011.58,35844.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:39,29539.43,2026-06-18,20:13:14,29594.0,23.9,44.12,24.62,42.49,1010.81,84127.0,28.58,89.79,1011.59,35754.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:41,29541.69,2026-06-18,20:13:16,29596.0,23.91,44.12,24.62,42.49,1010.81,84127.0,28.58,89.82,1011.59,35664.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:44,29543.94,2026-06-18,20:13:18,29598.0,23.9,44.12,24.62,42.48,1010.81,84377.0,28.58,89.84,1011.59,35814.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:46,29546.2,2026-06-18,20:13:21,29601.0,23.91,44.14,24.62,42.5,1010.81,84377.0,28.58,89.88,1011.59,35965.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:48,29548.46,2026-06-18,20:13:23,29603.0,23.91,44.13,24.62,42.49,1010.8,84460.0,28.58,89.89,1011.59,35934.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:50,29550.72,2026-06-18,20:13:25,29605.0,23.91,44.13,24.62,42.48,1010.81,84460.0,28.58,89.83,1011.59,35754.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:53,29552.98,2026-06-18,20:13:28,29608.0,23.92,44.12,24.62,42.48,1010.8,84293.0,28.58,89.78,1011.6,35784.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:55,29555.24,2026-06-18,20:13:30,29610.0,23.92,44.12,24.62,42.49,1010.81,84127.0,28.58,89.7,1011.6,35995.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:57,29557.5,2026-06-18,20:13:32,29612.0,23.91,44.12,24.63,42.48,1010.8,84210.0,28.58,89.61,1011.6,35844.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:12:59,29559.76,2026-06-18,20:13:34,29614.0,23.91,44.12,24.63,42.48,1010.81,83714.0,28.57,89.55,1011.6,35844.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:02,29562.02,2026-06-18,20:13:37,29617.0,23.92,44.11,24.63,42.49,1010.81,83961.0,28.57,89.53,1011.6,35784.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:04,29564.28,2026-06-18,20:13:39,29619.0,23.91,44.12,24.63,42.49,1010.81,83961.0,28.57,89.5,1011.6,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:06,29566.54,2026-06-18,20:13:41,29621.0,23.92,44.12,24.63,42.48,1010.81,83797.0,28.57,89.5,1011.6,35784.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:08,29568.8,2026-06-18,20:13:43,29623.0,23.92,44.12,24.63,42.48,1010.81,83879.0,28.57,89.5,1011.6,35724.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:11,29571.05,2026-06-18,20:13:46,29626.0,23.91,44.12,24.63,42.47,1010.81,83714.0,28.57,89.54,1011.6,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:13,29573.31,2026-06-18,20:13:48,29628.0,23.92,44.12,24.63,42.48,1010.81,83797.0,28.57,89.59,1011.6,35814.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:15,29575.57,2026-06-18,20:13:50,29630.0,23.92,44.11,24.63,42.48,1010.8,83469.0,28.58,89.63,1011.6,35754.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:18,29577.83,2026-06-18,20:13:52,29632.0,23.92,44.11,24.63,42.48,1010.8,83143.0,28.58,89.69,1011.61,35754.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:20,29580.09,2026-06-18,20:13:55,29635.0,23.9,44.12,24.63,42.46,1010.79,83062.0,28.58,89.73,1011.61,35754.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:22,29582.35,2026-06-18,20:13:57,29637.0,23.9,44.11,24.63,42.47,1010.8,83062.0,28.58,89.81,1011.6,35664.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:24,29584.6,2026-06-18,20:13:59,29639.0,23.92,44.11,24.63,42.47,1010.8,82821.0,28.58,89.88,1011.6,35724.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:27,29586.86,2026-06-18,20:14:01,29641.0,23.92,44.12,24.63,42.48,1010.8,82982.0,28.58,89.93,1011.61,35874.0,1.0,2.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:29,29589.12,2026-06-18,20:14:04,29644.0,23.92,44.12,24.63,42.48,1010.8,83062.0,28.58,89.94,1011.61,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:31,29591.38,2026-06-18,20:14:06,29646.0,23.89,44.12,24.63,42.49,1010.81,83062.0,28.58,89.96,1011.61,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:33,29593.64,2026-06-18,20:14:08,29648.0,23.91,44.11,24.63,42.49,1010.81,83306.0,28.58,89.97,1011.62,35934.0,1.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:36,29595.9,2026-06-18,20:14:11,29651.0,23.92,44.11,24.63,42.49,1010.81,82901.0,28.59,90.0,1011.62,35724.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:38,29598.16,2026-06-18,20:14:13,29653.0,23.92,44.12,24.63,42.48,1010.81,82821.0,28.59,90.0,1011.61,35784.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:40,29600.42,2026-06-18,20:14:15,29655.0,23.92,44.12,24.63,42.48,1010.81,83062.0,28.59,90.05,1011.61,35904.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:42,29602.68,2026-06-18,20:14:17,29657.0,23.91,44.12,24.63,42.48,1010.81,82821.0,28.59,90.04,1011.6,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:45,29604.94,2026-06-18,20:14:20,29660.0,23.93,44.11,24.63,42.48,1010.81,82821.0,28.59,90.06,1011.61,35784.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:47,29607.2,2026-06-18,20:14:22,29662.0,23.92,44.11,24.63,42.48,1010.81,82821.0,28.59,90.08,1011.62,35904.0,1.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:49,29609.46,2026-06-18,20:14:24,29664.0,23.92,44.1,24.63,42.47,1010.81,82821.0,28.6,90.09,1011.61,35814.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:51,29611.71,2026-06-18,20:14:26,29666.0,23.93,44.12,24.63,42.48,1010.82,83062.0,28.6,90.13,1011.61,35904.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:54,29613.97,2026-06-18,20:14:29,29669.0,23.92,44.1,24.63,42.47,1010.82,83306.0,28.6,90.13,1011.6,35844.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:56,29616.23,2026-06-18,20:14:31,29671.0,23.92,44.12,24.63,42.47,1010.82,83062.0,28.6,90.13,1011.6,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:13:58,29618.49,2026-06-18,20:14:33,29673.0,23.92,44.11,24.63,42.48,1010.82,82982.0,28.6,90.16,1011.6,35844.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:00,29620.75,2026-06-18,20:14:35,29675.0,23.92,44.09,24.62,42.48,1010.82,83387.0,28.61,90.14,1011.6,35814.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:03,29623.01,2026-06-18,20:14:38,29678.0,23.92,44.09,24.63,42.5,1010.82,83387.0,28.61,90.13,1011.6,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:05,29625.26,2026-06-18,20:14:40,29680.0,23.91,44.12,24.62,42.49,1010.82,83387.0,28.61,90.12,1011.6,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:07,29627.52,2026-06-18,20:14:42,29682.0,23.92,44.11,24.62,42.49,1010.82,83224.0,28.61,90.11,1011.61,36025.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:09,29629.78,2026-06-18,20:14:44,29684.0,23.92,44.1,24.62,42.49,1010.82,83062.0,28.61,90.1,1011.61,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:12,29632.04,2026-06-18,20:14:47,29687.0,23.92,44.11,24.63,42.48,1010.81,82821.0,28.61,90.09,1011.6,35664.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:14,29634.29,2026-06-18,20:14:49,29689.0,23.92,44.11,24.63,42.48,1010.81,82660.0,28.61,90.08,1011.61,35904.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:16,29636.56,2026-06-18,20:14:51,29691.0,23.92,44.08,24.63,42.49,1010.81,82421.0,28.61,90.09,1011.61,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:19,29638.82,2026-06-18,20:14:54,29694.0,23.9,44.1,24.63,42.48,1010.8,82500.0,28.62,90.06,1011.61,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:21,29641.08,2026-06-18,20:14:56,29696.0,23.9,44.09,24.63,42.47,1010.8,82421.0,28.62,90.06,1011.61,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:23,29643.33,2026-06-18,20:14:58,29698.0,23.92,44.1,24.63,42.46,1010.81,82421.0,28.62,90.07,1011.61,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:25,29645.59,2026-06-18,20:15:00,29700.0,23.91,44.09,24.63,42.48,1010.82,82024.0,28.62,90.08,1011.6,35844.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:28,29647.85,2026-06-18,20:15:03,29703.0,23.91,44.1,24.63,42.48,1010.82,82024.0,28.62,90.08,1011.59,35844.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:30,29650.11,2026-06-18,20:15:05,29705.0,23.93,44.08,24.63,42.47,1010.82,81867.0,28.62,90.11,1011.6,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:32,29652.37,2026-06-18,20:15:07,29707.0,23.9,44.11,24.63,42.47,1010.82,82024.0,28.62,90.15,1011.6,35995.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:34,29654.63,2026-06-18,20:15:09,29709.0,23.92,44.1,24.63,42.49,1010.81,82103.0,28.63,90.13,1011.6,35784.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:37,29656.89,2026-06-18,20:15:12,29712.0,23.91,44.1,24.63,42.47,1010.81,82103.0,28.63,90.12,1011.59,35784.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:39,29659.15,2026-06-18,20:15:14,29714.0,23.9,44.09,24.63,42.49,1010.81,82024.0,28.63,90.04,1011.6,35754.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:41,29661.41,2026-06-18,20:15:16,29716.0,23.91,44.12,24.63,42.48,1010.82,82500.0,28.63,89.98,1011.6,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:43,29663.67,2026-06-18,20:15:18,29718.0,23.9,44.11,24.63,42.48,1010.82,81946.0,28.63,89.96,1011.61,35694.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:46,29665.93,2026-06-18,20:15:21,29721.0,23.9,44.13,24.63,42.48,1010.81,81554.0,28.63,89.98,1011.61,35904.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:48,29668.18,2026-06-18,20:15:23,29723.0,23.92,44.1,24.63,42.48,1010.81,81632.0,28.63,90.01,1011.61,35754.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:50,29670.44,2026-06-18,20:15:25,29725.0,23.92,44.12,24.63,42.48,1010.82,81632.0,28.64,90.04,1011.61,36025.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:52,29672.7,2026-06-18,20:15:27,29727.0,23.92,44.12,24.63,42.48,1010.82,81399.0,28.64,90.08,1011.61,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:55,29674.96,2026-06-18,20:15:30,29730.0,23.92,44.13,24.63,42.46,1010.82,81012.0,28.64,90.09,1011.61,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:57,29677.22,2026-06-18,20:15:32,29732.0,23.89,44.11,24.63,42.48,1010.82,81012.0,28.64,90.11,1011.6,35694.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:14:59,29679.48,2026-06-18,20:15:34,29734.0,23.91,44.13,24.63,42.48,1010.82,80782.0,28.64,90.16,1011.61,35784.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:01,29681.73,2026-06-18,20:15:37,29737.0,23.91,44.1,24.63,42.46,1010.81,80477.0,28.65,90.18,1011.62,35814.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:04,29683.99,2026-06-18,20:15:39,29739.0,23.9,44.12,24.63,42.48,1010.81,80250.0,28.65,90.2,1011.62,35844.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:06,29686.25,2026-06-18,20:15:41,29741.0,23.9,44.1,24.63,42.46,1010.81,80100.0,28.65,90.22,1011.62,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:08,29688.51,2026-06-18,20:15:43,29743.0,23.9,44.11,24.63,42.46,1010.82,80025.0,28.65,90.23,1011.62,35784.0,1.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:10,29690.77,2026-06-18,20:15:46,29746.0,23.92,44.11,24.63,42.46,1010.83,79875.0,28.65,90.23,1011.61,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:13,29693.03,2026-06-18,20:15:48,29748.0,23.91,44.1,24.63,42.46,1010.82,80100.0,28.66,90.25,1011.61,35934.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:15,29695.29,2026-06-18,20:15:50,29750.0,23.91,44.11,24.63,42.46,1010.82,80175.0,28.66,90.28,1011.61,35874.0,1.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:17,29697.55,2026-06-18,20:15:52,29752.0,23.91,44.1,24.63,42.46,1010.83,80025.0,28.66,90.3,1011.62,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:19,29699.81,2026-06-18,20:15:55,29755.0,23.91,44.11,24.63,42.46,1010.82,80477.0,28.66,90.31,1011.62,35844.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:22,29702.07,2026-06-18,20:15:57,29757.0,23.92,44.11,24.63,42.45,1010.82,80782.0,28.67,90.32,1011.62,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:24,29704.33,2026-06-18,20:15:59,29759.0,23.91,44.11,24.63,42.48,1010.82,81244.0,28.67,90.33,1011.63,35814.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:26,29706.59,2026-06-18,20:16:01,29761.0,23.91,44.11,24.63,42.48,1010.82,81554.0,28.67,90.33,1011.63,35904.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:29,29708.85,2026-06-18,20:16:04,29764.0,23.91,44.1,24.63,42.47,1010.82,81710.0,28.67,90.31,1011.63,35814.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:31,29711.1,2026-06-18,20:16:06,29766.0,23.9,44.11,24.63,42.49,1010.83,81476.0,28.68,90.31,1011.63,35784.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:33,29713.36,2026-06-18,20:16:08,29768.0,23.92,44.11,24.63,42.47,1010.83,81399.0,28.68,90.32,1011.63,35904.0,0.0,2.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:35,29715.62,2026-06-18,20:16:10,29770.0,23.91,44.11,24.63,42.48,1010.83,81554.0,28.68,90.35,1011.62,35784.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:38,29717.88,2026-06-18,20:16:13,29773.0,23.91,44.12,24.63,42.48,1010.83,81710.0,28.68,90.35,1011.62,35844.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:40,29720.14,2026-06-18,20:16:15,29775.0,23.91,44.12,24.63,42.48,1010.83,81632.0,28.68,90.35,1011.62,35874.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:42,29722.4,2026-06-18,20:16:17,29777.0,23.9,44.1,24.63,42.47,1010.82,81789.0,28.69,90.35,1011.62,35874.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:44,29724.65,2026-06-18,20:16:20,29780.0,23.91,44.13,24.63,42.49,1010.83,81867.0,28.69,90.35,1011.62,35965.0,0.0,2.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:47,29726.91,2026-06-18,20:16:22,29782.0,23.92,44.12,24.63,42.48,1010.83,81789.0,28.69,90.33,1011.62,35874.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:49,29729.17,2026-06-18,20:16:24,29784.0,23.89,44.1,24.62,42.48,1010.83,81789.0,28.69,90.33,1011.62,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:51,29731.43,2026-06-18,20:16:26,29786.0,23.9,44.1,24.62,42.49,1010.83,81867.0,28.69,90.27,1011.62,35874.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:53,29733.69,2026-06-18,20:16:29,29789.0,23.9,44.12,24.62,42.49,1010.82,81946.0,28.69,90.2,1011.62,35844.0,0.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:56,29735.95,2026-06-18,20:16:31,29791.0,23.9,44.13,24.62,42.49,1010.83,81946.0,28.7,90.14,1011.62,35965.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:15:58,29738.21,2026-06-18,20:16:33,29793.0,23.92,44.12,24.62,42.49,1010.83,81789.0,28.7,90.12,1011.61,35814.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:00,29740.47,2026-06-18,20:16:35,29795.0,23.91,44.11,24.62,42.49,1010.82,81946.0,28.7,90.1,1011.61,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:02,29742.73,2026-06-18,20:16:38,29798.0,23.92,44.11,24.62,42.49,1010.82,81632.0,28.7,90.1,1011.61,35664.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:05,29744.99,2026-06-18,20:16:40,29800.0,23.92,44.13,24.62,42.49,1010.82,81476.0,28.7,90.13,1011.62,35575.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:07,29747.25,2026-06-18,20:16:42,29802.0,23.9,44.12,24.62,42.49,1010.82,81399.0,28.7,90.14,1011.63,35694.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:09,29749.51,2026-06-18,20:16:44,29804.0,23.91,44.13,24.62,42.49,1010.83,81399.0,28.7,90.18,1011.62,35694.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:11,29751.77,2026-06-18,20:16:47,29807.0,23.91,44.12,24.62,42.5,1010.82,81321.0,28.7,90.2,1011.62,35814.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:14,29754.03,2026-06-18,20:16:49,29809.0,23.9,44.14,24.62,42.49,1010.82,81476.0,28.7,90.2,1011.62,35724.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:16,29756.28,2026-06-18,20:16:51,29811.0,23.91,44.11,24.62,42.5,1010.82,81476.0,28.7,90.19,1011.62,35724.0,1.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:18,29758.54,2026-06-18,20:16:53,29813.0,23.91,44.12,24.62,42.48,1010.82,81321.0,28.7,90.19,1011.63,35784.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:20,29760.8,2026-06-18,20:16:56,29816.0,23.89,44.11,24.62,42.49,1010.82,81399.0,28.7,90.19,1011.62,35784.0,1.0,3.0,4.0,6.0,38.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:23,29763.06,2026-06-18,20:16:58,29818.0,23.91,44.13,24.62,42.5,1010.83,81399.0,28.71,90.17,1011.63,35724.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:25,29765.32,2026-06-18,20:17:00,29820.0,23.91,44.11,24.62,42.49,1010.83,81089.0,28.71,90.18,1011.63,35694.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:27,29767.57,2026-06-18,20:17:03,29823.0,23.89,44.13,24.62,42.49,1010.83,81012.0,28.71,90.18,1011.63,35754.0,0.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:30,29769.83,2026-06-18,20:17:05,29825.0,23.91,44.12,24.62,42.49,1010.83,80782.0,28.71,90.16,1011.63,35754.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:32,29772.09,2026-06-18,20:17:07,29827.0,23.91,44.11,24.62,42.48,1010.83,80859.0,28.71,90.13,1011.62,35814.0,0.0,3.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:34,29774.35,2026-06-18,20:17:09,29829.0,23.89,44.13,24.62,42.49,1010.82,80553.0,28.71,90.11,1011.62,35844.0,1.0,3.0,4.0,6.0,39.0,2.0,0.0,0.0,OFF
2026-07-01 03:16:36,29776.61,2026-06-18,20:17:12,29832.0,23.89,44.13,24.62,42.48,1010.83,80629.0,28.71,90.12,1011.63,35694.0,0.0,2.0,4.0,5.0,39.0,2.0,0.0,0.0,OFF
